episode,stage,steps,agent_moves,return_sum,pins_home,outcome,epsilon,loss
631,vs_random,600,300,7.5000,4,truncated,0.0500,0.014025
632,vs_random,600,300,6.7500,4,truncated,0.0500,0.025645
633,vs_random,600,300,9.0500,4,truncated,0.0500,0.013178
634,vs_random,600,300,5.7000,3,truncated,0.0500,0.015677
635,vs_random,600,300,8.2000,3,truncated,0.0500,0.014770
636,vs_random,600,300,5.8500,2,truncated,0.0500,0.013959
637,vs_random,600,300,10.6000,4,truncated,0.0500,0.013606
638,vs_random,600,300,6.9500,4,truncated,0.0500,0.022117
639,vs_random,600,300,7.8500,4,truncated,0.0500,0.015242
640,vs_random,600,300,7.5500,3,truncated,0.0500,0.021322
641,vs_random,600,300,7.3000,3,truncated,0.0500,0.014275
642,vs_random,600,300,8.4000,4,truncated,0.0500,0.016183
643,vs_random,600,300,7.7000,3,truncated,0.0500,0.014907
644,vs_random,600,300,5.0500,1,truncated,0.0500,0.014739
645,vs_random,600,300,8.7500,2,truncated,0.0500,0.014664
646,vs_random,600,300,8.3000,3,truncated,0.0500,0.013833
647,vs_random,600,300,8.3000,5,truncated,0.0500,0.013676
648,vs_random,600,300,9.7000,4,truncated,0.0500,0.021507
649,vs_random,600,300,8.5500,4,truncated,0.0500,0.011703
650,vs_random,600,300,7.9500,3,truncated,0.0500,0.022980
651,vs_random,600,300,5.4000,2,truncated,0.0500,0.020133
652,vs_random,600,300,9.9000,6,truncated,0.0500,0.016778
653,vs_random,600,300,5.8000,2,truncated,0.0500,0.023239
654,vs_random,600,300,11.3500,7,truncated,0.0500,0.019644
655,vs_random,600,300,5.6500,3,truncated,0.0500,0.021586
656,vs_random,600,300,6.6000,3,truncated,0.0500,0.015285
657,vs_random,600,300,8.6000,4,truncated,0.0500,0.020882
658,vs_random,600,300,8.1000,0,truncated,0.0500,0.015238
659,vs_random,600,300,8.4000,4,truncated,0.0500,0.017928
660,vs_random,600,300,5.9500,3,truncated,0.0500,0.017245
661,vs_random,600,300,9.9000,4,truncated,0.0500,0.014475
662,vs_random,600,300,5.9000,1,truncated,0.0500,0.015994
663,vs_random,600,300,9.9000,2,truncated,0.0500,0.015736
664,vs_random,600,300,8.1000,3,truncated,0.0500,0.014120
665,vs_random,600,300,7.0500,4,truncated,0.0500,0.016659
666,vs_random,600,300,10.7500,6,truncated,0.0500,0.017883
667,vs_random,600,300,5.8500,2,truncated,0.0500,0.018432
668,vs_random,600,300,8.0500,4,truncated,0.0500,0.012960
669,vs_random,600,300,6.9500,3,truncated,0.0500,0.014626
670,vs_random,600,300,9.8000,5,truncated,0.0500,0.017443
671,vs_random,600,300,7.0500,2,truncated,0.0500,0.018345
672,vs_random,600,300,9.9000,5,truncated,0.0500,0.017058
673,vs_random,600,300,7.5000,4,truncated,0.0500,0.016377
674,vs_random,600,300,6.1500,2,truncated,0.0500,0.023218
675,vs_random,600,300,11.1000,5,truncated,0.0500,0.015439
676,vs_random,600,300,9.7500,6,truncated,0.0500,0.020167
677,vs_random,600,300,10.0500,5,truncated,0.0500,0.019597
678,vs_random,600,300,7.3000,3,truncated,0.0500,0.028562
679,vs_random,600,300,9.1500,4,truncated,0.0500,0.019241
680,vs_random,600,300,9.6500,6,truncated,0.0500,0.022537
681,vs_random,600,300,4.6000,0,truncated,0.0500,0.018804
682,vs_random,600,300,5.1500,0,truncated,0.0500,0.014486
683,vs_random,600,300,12.5500,7,truncated,0.0500,0.017038
684,vs_random,600,300,7.3500,3,truncated,0.0500,0.018589
685,vs_random,600,300,7.2500,4,truncated,0.0500,0.025852
686,vs_random,600,300,8.3500,3,truncated,0.0500,0.019215
687,vs_random,600,300,7.2500,4,truncated,0.0500,0.015242
688,vs_random,600,300,9.6000,6,truncated,0.0500,0.014414
689,vs_random,600,300,5.5500,3,truncated,0.0500,0.015402
690,vs_random,600,300,5.5000,2,truncated,0.0500,0.017146
691,vs_random,600,300,10.7500,4,truncated,0.0500,0.021421
692,vs_random,600,300,6.8500,3,truncated,0.0500,0.019505
693,vs_random,600,300,7.8000,3,truncated,0.0500,0.014374
694,vs_random,600,300,6.8000,3,truncated,0.0500,0.013629
695,vs_random,600,300,7.5500,2,truncated,0.0500,0.014707
696,vs_random,600,300,5.8000,3,truncated,0.0500,0.018667
697,vs_random,600,300,5.0500,2,truncated,0.0500,0.020088
698,vs_random,600,300,7.9000,3,truncated,0.0500,0.016391
699,vs_random,600,300,6.8000,1,truncated,0.0500,0.019463
700,vs_random,600,300,9.8000,5,truncated,0.0500,0.014922
701,vs_random,600,300,9.9500,4,truncated,0.0500,0.013690
702,vs_random,600,300,10.1500,4,truncated,0.0500,0.014775
703,vs_random,600,300,9.6000,4,truncated,0.0500,0.016802
704,vs_random,600,300,9.9500,4,truncated,0.0500,0.021184
705,vs_random,600,300,8.3000,4,truncated,0.0500,0.014350
706,vs_random,600,300,11.0500,6,truncated,0.0500,0.016212
707,vs_random,600,300,8.6500,4,truncated,0.0500,0.020966
708,vs_random,600,300,7.2500,4,truncated,0.0500,0.020338
709,vs_random,600,300,2.8000,1,truncated,0.0500,0.017231
710,vs_random,600,300,6.9000,3,truncated,0.0500,0.013049
711,vs_random,600,300,8.2500,4,truncated,0.0500,0.015695
712,vs_random,600,300,6.7000,4,truncated,0.0500,0.016223
713,vs_random,600,300,4.8500,2,truncated,0.0500,0.019171
714,vs_random,600,300,5.5500,3,truncated,0.0500,0.011842
715,vs_random,600,300,8.5500,3,truncated,0.0500,0.017777
716,vs_random,600,300,12.2500,6,truncated,0.0500,0.021199
717,vs_random,600,300,11.1000,4,truncated,0.0500,0.018545
718,vs_random,600,300,5.5500,1,truncated,0.0500,0.015846
719,vs_random,600,300,9.7000,5,truncated,0.0500,0.013241
720,vs_random,600,300,13.5000,6,truncated,0.0500,0.016365
721,vs_random,600,300,7.6500,3,truncated,0.0500,0.017747
722,vs_random,600,300,11.4000,6,truncated,0.0500,0.015525
723,vs_random,600,300,7.5000,2,truncated,0.0500,0.017897
724,vs_random,600,300,7.2500,3,truncated,0.0500,0.012885
725,vs_random,600,300,8.4500,5,truncated,0.0500,0.013886
726,vs_random,600,300,10.7000,5,truncated,0.0500,0.014471
727,vs_random,600,300,5.9000,1,truncated,0.0500,0.013578
728,vs_random,600,300,8.5500,3,truncated,0.0500,0.015690
729,vs_random,600,300,11.2500,6,truncated,0.0500,0.015251
730,vs_random,600,300,9.8000,4,truncated,0.0500,0.018620
731,vs_random,600,300,6.5500,3,truncated,0.0500,0.019111
732,vs_random,600,300,7.4500,4,truncated,0.0500,0.020506
733,vs_random,600,300,11.0500,7,truncated,0.0500,0.017849
734,vs_random,600,300,7.2500,4,truncated,0.0500,0.022316
735,vs_random,600,300,6.7500,1,truncated,0.0500,0.020000
736,vs_random,600,300,8.4500,3,truncated,0.0500,0.019386
737,vs_random,600,300,6.9000,1,truncated,0.0500,0.016449
738,vs_random,600,300,8.7500,4,truncated,0.0500,0.017973
739,vs_random,600,300,6.2000,3,truncated,0.0500,0.014664
740,vs_random,600,300,6.8500,3,truncated,0.0500,0.014014
741,vs_random,600,300,8.7000,3,truncated,0.0500,0.015626
742,vs_random,600,300,9.3500,6,truncated,0.0500,0.015116
743,vs_random,600,300,3.9500,0,truncated,0.0500,0.017471
744,vs_random,600,300,8.5500,5,truncated,0.0500,0.017568
745,vs_random,600,300,4.5500,2,truncated,0.0500,0.012804
746,vs_random,600,300,7.5500,3,truncated,0.0500,0.016436
747,vs_random,600,300,6.3500,3,truncated,0.0500,0.021422
748,vs_random,600,300,9.8000,6,truncated,0.0500,0.016957
749,vs_random,600,300,5.7000,0,truncated,0.0500,0.026196
750,vs_random,600,300,6.7000,2,truncated,0.0500,0.018646
751,vs_random,600,300,9.3000,3,truncated,0.0500,0.017011
752,vs_random,600,300,5.3000,3,truncated,0.0500,0.014715
753,vs_random,600,300,6.7500,3,truncated,0.0500,0.013855
754,vs_random,600,300,7.7500,4,truncated,0.0500,0.014300
755,vs_random,600,300,5.4500,0,truncated,0.0500,0.017207
756,vs_random,600,300,6.9500,2,truncated,0.0500,0.010750
757,vs_random,600,300,3.4000,1,truncated,0.0500,0.014650
758,vs_random,600,300,9.3500,3,truncated,0.0500,0.015829
759,vs_random,600,300,10.8000,5,truncated,0.0500,0.022194
760,vs_random,600,300,6.9000,3,truncated,0.0500,0.015943
761,vs_random,600,300,8.6000,3,truncated,0.0500,0.014668
762,vs_random,600,300,7.4000,2,truncated,0.0500,0.020668
763,vs_random,600,300,5.5000,1,truncated,0.0500,0.019929
764,vs_random,600,300,6.2000,2,truncated,0.0500,0.012678
765,vs_random,600,300,9.6000,5,truncated,0.0500,0.013161
766,vs_random,600,300,3.9000,1,truncated,0.0500,0.017662
767,vs_random,600,300,8.2500,3,truncated,0.0500,0.018830
768,vs_random,600,300,8.7500,5,truncated,0.0500,0.017468
769,vs_random,600,300,10.5000,6,truncated,0.0500,0.020212
770,vs_random,600,300,8.3500,5,truncated,0.0500,0.024755
771,vs_random,600,300,4.6500,0,truncated,0.0500,0.016705
772,vs_random,600,300,6.6500,2,truncated,0.0500,0.012341
773,vs_random,600,300,7.5000,3,truncated,0.0500,0.015830
774,vs_random,600,300,8.2000,5,truncated,0.0500,0.015370
775,vs_random,600,300,7.4500,4,truncated,0.0500,0.013565
776,vs_random,600,300,8.6500,5,truncated,0.0500,0.014716
777,vs_random,600,300,7.0000,4,truncated,0.0500,0.012649
778,vs_random,600,300,7.2000,4,truncated,0.0500,0.010505
779,vs_random,600,300,8.5000,5,truncated,0.0500,0.024521
780,vs_random,600,300,8.2000,4,truncated,0.0500,0.015183
781,vs_random,600,300,11.0500,5,truncated,0.0500,0.015943
782,vs_random,600,300,7.9000,4,truncated,0.0500,0.016009
783,vs_random,600,300,9.7500,6,truncated,0.0500,0.020081
784,vs_random,600,300,8.3500,5,truncated,0.0500,0.018982
785,vs_random,600,300,11.4500,6,truncated,0.0500,0.025309
786,vs_random,600,300,8.0500,4,truncated,0.0500,0.018182
787,vs_random,600,300,7.3000,4,truncated,0.0500,0.015219
788,vs_random,600,300,7.7500,4,truncated,0.0500,0.016396
789,vs_random,600,300,7.6000,4,truncated,0.0500,0.018221
790,vs_random,600,300,9.2500,5,truncated,0.0500,0.015358
791,vs_random,600,300,5.5500,2,truncated,0.0500,0.010169
792,vs_random,600,300,8.4000,5,truncated,0.0500,0.017199
793,vs_random,600,300,7.9000,3,truncated,0.0500,0.020708
794,vs_random,600,300,7.9000,4,truncated,0.0500,0.010645
795,vs_random,600,300,2.2000,0,truncated,0.0500,0.016571
796,vs_random,600,300,7.3000,4,truncated,0.0500,0.012793
797,vs_random,600,300,11.4500,6,truncated,0.0500,0.013645
798,vs_random,600,300,11.1500,6,truncated,0.0500,0.014818
799,vs_random,600,300,10.0000,5,truncated,0.0500,0.015712
800,vs_random,600,300,8.6000,3,truncated,0.0500,0.014308
801,vs_random,600,300,9.3500,5,truncated,0.0500,0.019449
802,vs_random,600,300,8.9000,4,truncated,0.0500,0.014295
803,vs_random,600,300,5.7500,1,truncated,0.0500,0.014008
804,vs_random,600,300,9.1000,4,truncated,0.0500,0.014390
805,vs_random,600,300,8.6500,4,truncated,0.0500,0.017249
806,vs_random,600,300,9.3500,2,truncated,0.0500,0.019117
807,vs_random,600,300,6.8500,4,truncated,0.0500,0.015648
808,vs_random,600,300,7.0000,3,truncated,0.0500,0.018125
809,vs_random,600,300,5.6000,2,truncated,0.0500,0.014177
810,vs_random,600,300,6.3500,3,truncated,0.0500,0.027261
811,vs_random,600,300,5.7000,3,truncated,0.0500,0.020322
812,vs_random,600,300,6.8000,3,truncated,0.0500,0.025028
813,vs_random,600,300,7.0500,3,truncated,0.0500,0.013069
814,vs_random,600,300,10.1000,6,truncated,0.0500,0.015894
815,vs_random,600,300,7.8500,4,truncated,0.0500,0.017693
816,vs_random,600,300,5.8000,3,truncated,0.0500,0.014250
817,vs_random,600,300,5.0500,3,truncated,0.0500,0.015912
818,vs_random,600,300,8.3000,4,truncated,0.0500,0.013463
819,vs_random,600,300,12.2000,6,truncated,0.0500,0.015821
820,vs_random,600,300,6.1500,2,truncated,0.0500,0.013118
821,vs_random,600,300,7.6500,2,truncated,0.0500,0.015451
822,vs_random,600,300,11.0000,6,truncated,0.0500,0.019290
823,vs_random,600,300,6.8500,2,truncated,0.0500,0.019604
824,vs_random,600,300,5.7500,2,truncated,0.0500,0.016246
825,vs_random,600,300,7.1000,3,truncated,0.0500,0.013606
826,vs_random,600,300,6.2000,2,truncated,0.0500,0.020540
827,vs_random,600,300,9.8000,4,truncated,0.0500,0.013961
828,vs_random,600,300,10.2000,6,truncated,0.0500,0.016361
829,vs_random,600,300,4.4500,2,truncated,0.0500,0.012830
830,vs_random,600,300,7.4500,2,truncated,0.0500,0.015818
831,vs_random,600,300,8.5500,4,truncated,0.0500,0.020022
832,vs_random,600,300,4.2500,0,truncated,0.0500,0.017644
833,vs_random,600,300,8.5500,4,truncated,0.0500,0.012984
834,vs_random,600,300,11.2000,5,truncated,0.0500,0.010709
835,vs_random,600,300,8.5500,4,truncated,0.0500,0.022011
836,vs_random,600,300,8.2500,4,truncated,0.0500,0.011542
837,vs_random,600,300,9.8000,5,truncated,0.0500,0.016109
838,vs_random,600,300,8.1000,4,truncated,0.0500,0.019534
839,vs_random,600,300,6.9000,2,truncated,0.0500,0.015365
840,vs_random,600,300,8.3500,3,truncated,0.0500,0.013750
841,vs_random,600,300,7.0000,2,truncated,0.0500,0.024073
842,vs_random,600,300,10.9000,7,truncated,0.0500,0.014385
843,vs_random,600,300,7.1500,2,truncated,0.0500,0.019316
844,vs_random,600,300,7.7500,4,truncated,0.0500,0.016395
845,vs_random,600,300,8.5000,4,truncated,0.0500,0.014443
846,vs_random,600,300,7.2500,3,truncated,0.0500,0.019767
847,vs_random,600,300,8.1500,5,truncated,0.0500,0.020148
848,vs_random,600,300,9.5500,4,truncated,0.0500,0.013700
849,vs_random,600,300,8.3500,5,truncated,0.0500,0.014738
850,vs_random,600,300,7.3500,4,truncated,0.0500,0.019722
851,vs_random,600,300,9.8500,5,truncated,0.0500,0.011184
852,vs_random,600,300,6.1000,3,truncated,0.0500,0.016234
853,vs_random,600,300,7.1000,3,truncated,0.0500,0.016680
854,vs_random,600,300,7.6500,3,truncated,0.0500,0.023221
855,vs_random,600,300,6.7500,3,truncated,0.0500,0.015055
856,vs_random,600,300,10.6500,5,truncated,0.0500,0.017147
857,vs_random,600,300,4.2500,2,truncated,0.0500,0.012731
858,vs_random,600,300,7.2500,3,truncated,0.0500,0.017289
859,vs_random,600,300,5.2500,2,truncated,0.0500,0.015979
860,vs_random,600,300,10.9000,4,truncated,0.0500,0.015307
861,vs_random,600,300,9.1000,5,truncated,0.0500,0.021602
862,vs_random,600,300,8.4000,3,truncated,0.0500,0.023091
863,vs_random,600,300,6.6500,3,truncated,0.0500,0.011931
864,vs_random,600,300,8.8500,5,truncated,0.0500,0.016166
865,vs_random,600,300,8.9000,1,truncated,0.0500,0.021278
866,vs_random,600,300,6.8500,3,truncated,0.0500,0.012804
867,vs_random,600,300,4.3500,1,truncated,0.0500,0.016011
868,vs_random,600,300,9.7000,4,truncated,0.0500,0.013559
869,vs_random,600,300,9.8500,4,truncated,0.0500,0.013996
870,vs_random,600,300,8.5000,2,truncated,0.0500,0.020736
871,vs_random,600,300,11.3000,6,truncated,0.0500,0.016203
872,vs_random,600,300,7.3000,3,truncated,0.0500,0.016960
873,vs_random,600,300,8.2000,2,truncated,0.0500,0.011934
874,vs_random,600,300,8.6500,5,truncated,0.0500,0.015320
875,vs_random,600,300,7.6000,4,truncated,0.0500,0.015702
876,vs_random,600,300,7.1500,3,truncated,0.0500,0.015277
877,vs_random,600,300,9.8000,5,truncated,0.0500,0.011479
878,vs_random,600,300,6.8500,3,truncated,0.0500,0.014797
879,vs_random,600,300,10.4000,5,truncated,0.0500,0.013496
880,vs_random,600,300,9.7000,4,truncated,0.0500,0.016335
881,vs_random,600,300,6.9000,2,truncated,0.0500,0.015060
882,vs_random,600,300,9.3000,4,truncated,0.0500,0.009881
883,vs_random,600,300,7.5000,3,truncated,0.0500,0.020470
884,vs_random,600,300,6.2500,2,truncated,0.0500,0.013813
885,vs_random,600,300,5.1000,1,truncated,0.0500,0.015125
886,vs_random,600,300,7.3000,3,truncated,0.0500,0.019646
887,vs_random,600,300,10.1500,6,truncated,0.0500,0.014535
888,vs_random,600,300,5.8000,1,truncated,0.0500,0.016373
889,vs_random,600,300,7.0000,3,truncated,0.0500,0.009638
890,vs_random,600,300,10.5500,6,truncated,0.0500,0.022743
891,vs_random,600,300,8.5500,4,truncated,0.0500,0.019643
892,vs_random,600,300,8.8500,4,truncated,0.0500,0.024779
893,vs_random,600,300,2.6500,0,truncated,0.0500,0.020712
894,vs_random,600,300,8.7000,5,truncated,0.0500,0.021985
895,vs_random,600,300,7.6500,3,truncated,0.0500,0.022069
896,vs_random,600,300,5.3500,1,truncated,0.0500,0.016008
897,vs_random,600,300,8.3500,3,truncated,0.0500,0.020900
898,vs_random,600,300,10.0000,3,truncated,0.0500,0.011027
899,vs_random,600,300,7.6500,3,truncated,0.0500,0.013780
900,vs_random,600,300,9.7500,5,truncated,0.0500,0.012553
901,vs_random,600,300,7.6500,3,truncated,0.0500,0.016637
902,vs_random,600,300,8.7500,4,truncated,0.0500,0.012572
903,vs_random,600,300,5.1500,2,truncated,0.0500,0.013016
904,vs_random,600,300,10.0000,5,truncated,0.0500,0.009915
905,vs_random,600,300,6.7000,2,truncated,0.0500,0.017386
906,vs_random,600,300,7.3500,3,truncated,0.0500,0.020675
907,vs_random,600,300,6.8500,2,truncated,0.0500,0.015377
908,vs_random,600,300,9.5500,4,truncated,0.0500,0.014061
909,vs_random,600,300,6.6500,1,truncated,0.0500,0.017802
910,vs_random,600,300,9.2500,4,truncated,0.0500,0.009395
911,vs_random,600,300,6.5500,3,truncated,0.0500,0.016574
912,vs_random,600,300,8.5500,5,truncated,0.0500,0.016856
913,vs_random,600,300,7.4500,4,truncated,0.0500,0.012612
914,vs_random,600,300,8.2500,3,truncated,0.0500,0.017777
915,vs_random,600,300,7.1000,2,truncated,0.0500,0.016153
916,vs_random,600,300,7.4000,3,truncated,0.0500,0.013822
917,vs_random,600,300,4.2000,1,truncated,0.0500,0.018010
918,vs_random,600,300,6.2000,3,truncated,0.0500,0.020599
919,vs_random,600,300,6.2000,1,truncated,0.0500,0.016937
920,vs_random,600,300,6.1500,3,truncated,0.0500,0.019698
921,vs_random,600,300,11.1500,6,truncated,0.0500,0.015158
922,vs_random,600,300,9.5500,5,truncated,0.0500,0.022129
923,vs_random,600,300,9.6500,2,truncated,0.0500,0.016749
924,vs_random,600,300,5.8000,1,truncated,0.0500,0.019188
925,vs_random,600,300,7.5000,4,truncated,0.0500,0.012684
926,vs_random,600,300,6.2500,2,truncated,0.0500,0.017525
927,vs_random,600,300,8.4500,5,truncated,0.0500,0.009859
928,vs_random,600,300,12.6000,7,truncated,0.0500,0.014054
929,vs_random,600,300,5.9000,1,truncated,0.0500,0.015274
930,vs_random,600,300,8.3000,4,truncated,0.0500,0.012750
931,vs_random,600,300,3.3000,0,truncated,0.0500,0.014704
932,vs_random,600,300,7.0000,4,truncated,0.0500,0.016624
933,vs_random,600,300,4.0500,2,truncated,0.0500,0.017593
934,vs_random,600,300,8.4000,5,truncated,0.0500,0.016455
935,vs_random,600,300,7.7000,2,truncated,0.0500,0.011369
936,vs_random,600,300,3.6000,1,truncated,0.0500,0.014315
937,vs_random,600,300,11.0500,5,truncated,0.0500,0.013850
938,vs_random,600,300,6.8500,3,truncated,0.0500,0.015324
939,vs_random,600,300,10.2500,5,truncated,0.0500,0.019928
940,vs_random,600,300,8.7500,4,truncated,0.0500,0.013559
941,vs_random,600,300,4.9500,2,truncated,0.0500,0.014794
942,vs_random,600,300,7.0000,3,truncated,0.0500,0.008861
943,vs_random,600,300,8.8500,5,truncated,0.0500,0.009732
944,vs_random,600,300,5.3500,1,truncated,0.0500,0.014513
945,vs_random,600,300,9.5500,4,truncated,0.0500,0.021451
946,vs_random,600,300,8.4000,3,truncated,0.0500,0.014454
947,vs_random,600,300,8.8000,3,truncated,0.0500,0.014583
948,vs_random,600,300,7.0500,2,truncated,0.0500,0.012947
949,vs_random,600,300,1.6500,0,truncated,0.0500,0.018426
950,vs_random,600,300,10.0000,5,truncated,0.0500,0.014316
951,vs_random,600,300,7.3500,2,truncated,0.0500,0.019294
952,vs_random,600,300,1.4000,0,truncated,0.0500,0.019973
953,vs_random,600,300,9.2500,4,truncated,0.0500,0.018794
954,vs_random,600,300,10.1500,5,truncated,0.0500,0.015176
955,vs_random,600,300,1.9000,0,truncated,0.0500,0.012859
956,vs_random,600,300,4.1000,1,truncated,0.0500,0.013999
957,vs_random,600,300,7.1000,4,truncated,0.0500,0.018662
958,vs_random,600,300,6.9000,1,truncated,0.0500,0.019231
959,vs_random,600,300,10.0500,5,truncated,0.0500,0.017534
960,vs_random,600,300,8.5000,3,truncated,0.0500,0.012309
961,vs_random,600,300,11.3000,6,truncated,0.0500,0.016551
962,vs_random,600,300,5.8000,2,truncated,0.0500,0.014911
963,vs_random,600,300,7.9500,4,truncated,0.0500,0.017393
964,vs_random,600,300,8.5000,5,truncated,0.0500,0.012154
965,vs_random,600,300,12.1000,7,truncated,0.0500,0.024710
966,vs_random,600,300,11.4000,5,truncated,0.0500,0.019243
967,vs_random,600,300,10.0500,5,truncated,0.0500,0.020739
968,vs_random,600,300,8.2000,3,truncated,0.0500,0.015085
969,vs_random,600,300,5.8000,3,truncated,0.0500,0.019787
970,vs_random,600,300,7.3500,2,truncated,0.0500,0.022905
971,vs_random,600,300,8.6000,2,truncated,0.0500,0.018551
972,vs_random,600,300,2.6000,1,truncated,0.0500,0.017285
973,vs_random,600,300,7.9000,3,truncated,0.0500,0.020962
974,vs_random,600,300,9.6500,6,truncated,0.0500,0.020609
975,vs_random,600,300,10.5500,6,truncated,0.0500,0.019151
976,vs_random,600,300,8.2500,3,truncated,0.0500,0.022989
977,vs_random,600,300,8.4000,4,truncated,0.0500,0.020140
978,vs_random,600,300,8.2500,2,truncated,0.0500,0.014129
979,vs_random,600,300,6.0500,1,truncated,0.0500,0.017787
980,vs_random,600,300,6.9500,1,truncated,0.0500,0.013049
981,vs_random,600,300,6.4000,3,truncated,0.0500,0.020263
982,vs_random,600,300,9.4000,3,truncated,0.0500,0.022995
983,vs_random,600,300,10.0000,4,truncated,0.0500,0.015414
984,vs_random,600,300,11.5500,6,truncated,0.0500,0.016131
985,vs_random,600,300,5.5500,3,truncated,0.0500,0.014526
986,vs_random,600,300,11.2500,7,truncated,0.0500,0.015602
987,vs_random,600,300,7.4500,4,truncated,0.0500,0.018321
988,vs_random,600,300,8.8500,5,truncated,0.0500,0.019508
989,vs_random,600,300,8.2500,4,truncated,0.0500,0.013866
990,vs_random,600,300,9.5500,3,truncated,0.0500,0.014397
991,vs_random,600,300,4.0500,1,truncated,0.0500,0.018924
992,vs_random,600,300,11.0000,6,truncated,0.0500,0.022585
993,vs_random,600,300,9.9500,3,truncated,0.0500,0.010407
994,vs_random,600,300,8.1500,4,truncated,0.0500,0.013491
995,vs_random,600,300,7.7000,3,truncated,0.0500,0.015248
996,vs_random,600,300,6.5500,2,truncated,0.0500,0.015325
997,vs_random,600,300,7.4000,2,truncated,0.0500,0.017081
998,vs_random,600,300,7.0500,2,truncated,0.0500,0.016573
999,vs_random,600,300,2.4500,1,truncated,0.0500,0.015517
1000,vs_random,600,300,4.5000,2,truncated,0.0500,0.023180
1001,vs_random,600,300,10.0000,6,truncated,0.0500,0.019485
1002,vs_random,600,300,9.4000,4,truncated,0.0500,0.013464
1003,vs_random,600,300,7.2000,3,truncated,0.0500,0.014401
1004,vs_random,600,300,3.6000,1,truncated,0.0500,0.012243
1005,vs_random,600,300,8.5000,4,truncated,0.0500,0.013820
1006,vs_random,600,300,8.2500,3,truncated,0.0500,0.024206
1007,vs_random,600,300,6.2000,1,truncated,0.0500,0.019332
1008,vs_random,600,300,7.0000,4,truncated,0.0500,0.017392
1009,vs_random,600,300,9.8500,4,truncated,0.0500,0.013446
1010,vs_random,600,300,5.6500,3,truncated,0.0500,0.019446
1011,vs_random,600,300,9.6000,5,truncated,0.0500,0.011920
1012,vs_random,600,300,9.8500,4,truncated,0.0500,0.012615
1013,vs_random,600,300,6.8500,4,truncated,0.0500,0.015092
1014,vs_random,600,300,7.4000,3,truncated,0.0500,0.012390
1015,vs_random,600,300,8.3500,5,truncated,0.0500,0.014533
1016,vs_random,600,300,7.8500,2,truncated,0.0500,0.010956
1017,vs_random,600,300,9.0500,2,truncated,0.0500,0.016118
1018,vs_random,600,300,8.9500,5,truncated,0.0500,0.025360
1019,vs_random,600,300,6.8500,2,truncated,0.0500,0.021035
1020,vs_random,600,300,9.9500,5,truncated,0.0500,0.013374
1021,vs_random,600,300,7.9500,1,truncated,0.0500,0.015845
1022,vs_random,600,300,6.8500,2,truncated,0.0500,0.013639
1023,vs_random,600,300,8.7500,2,truncated,0.0500,0.014911
1024,vs_random,600,300,8.3000,2,truncated,0.0500,0.015525
1025,vs_random,600,300,6.8500,3,truncated,0.0500,0.013504
1026,vs_random,600,300,7.6000,3,truncated,0.0500,0.014587
1027,vs_random,600,300,8.8500,5,truncated,0.0500,0.015936
1028,vs_random,600,300,7.9500,4,truncated,0.0500,0.015669
1029,vs_random,600,300,8.2000,4,truncated,0.0500,0.013654
1030,vs_random,600,300,9.3500,2,truncated,0.0500,0.011858
1031,vs_random,600,300,8.2000,4,truncated,0.0500,0.011212
1032,vs_random,600,300,6.0000,2,truncated,0.0500,0.016212
1033,vs_random,600,300,2.8500,1,truncated,0.0500,0.011852
1034,vs_random,600,300,8.6500,4,truncated,0.0500,0.013359
1035,vs_random,600,300,8.5500,3,truncated,0.0500,0.014146
1036,vs_random,600,300,9.9500,6,truncated,0.0500,0.010283
1037,vs_random,600,300,9.6500,4,truncated,0.0500,0.012683
1038,vs_random,600,300,8.7000,4,truncated,0.0500,0.011992
1039,vs_random,600,300,8.6500,3,truncated,0.0500,0.012892
1040,vs_random,600,300,8.2500,2,truncated,0.0500,0.015620
1041,vs_random,600,300,8.9500,5,truncated,0.0500,0.015197
1042,vs_random,600,300,8.3000,3,truncated,0.0500,0.014387
1043,vs_random,600,300,4.9500,1,truncated,0.0500,0.015224
1044,vs_random,600,300,8.3500,3,truncated,0.0500,0.017475
1045,vs_random,600,300,5.1500,1,truncated,0.0500,0.015470
1046,vs_random,600,300,6.1000,3,truncated,0.0500,0.020353
1047,vs_random,600,300,9.0000,4,truncated,0.0500,0.018749
1048,vs_random,600,300,8.5500,3,truncated,0.0500,0.011637
1049,vs_random,600,300,7.3000,4,truncated,0.0500,0.016998
1050,vs_random,600,300,9.2000,3,truncated,0.0500,0.020028
1051,vs_random,600,300,8.3500,3,truncated,0.0500,0.016334
1052,vs_random,600,300,6.4000,1,truncated,0.0500,0.013344
1053,vs_random,600,300,5.8500,1,truncated,0.0500,0.017319
1054,vs_random,600,300,8.5000,3,truncated,0.0500,0.019245
1055,vs_random,600,300,8.7000,4,truncated,0.0500,0.016177
1056,vs_random,600,300,7.0500,3,truncated,0.0500,0.015671
1057,vs_random,600,300,9.8000,4,truncated,0.0500,0.019101
1058,vs_random,600,300,5.9500,2,truncated,0.0500,0.014031
1059,vs_random,600,300,5.8000,0,truncated,0.0500,0.016962
1060,vs_random,600,300,6.1500,3,truncated,0.0500,0.013089
1061,vs_random,600,300,8.9000,3,truncated,0.0500,0.016213
1062,vs_random,600,300,6.9500,3,truncated,0.0500,0.012033
1063,vs_random,600,300,8.3000,3,truncated,0.0500,0.015513
1064,vs_random,600,300,10.3000,6,truncated,0.0500,0.014062
